"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
NoData,NoData,NoData,NoData,NoData,NoData,8.4,10.1,57.3,26,18,2,9.4,9,61,25.2,22,3.3,8.1,12.6,55.7,25.3,22,2.2,11.4,6.3,54.3,27.5,35,2.7,7.5,10.1,60.4,26.4,14,2.4,26/09/2022,holiday
NoData,NoData,NoData,NoData,NoData,NoData,7.4,10.6,62.1,25.6,27,1.7,9.6,10.2,59.5,25.3,9,3.2,8.1,11.3,54.8,25.3,19,2.1,13.2,10.4,51.8,27.9,37,2.7,7.6,10.5,58.9,26.5,29,2.1,27/09/2022,holiday
<Samp,InVld,<Samp,<Samp,<Samp,<Samp,20.2,11.5,67.8,24.9,207,1.6,24.1,14.7,59.9,24.9,47,2.7,14,13.6,57.1,24.9,26,2.1,10,12.6,55.4,26.9,43,2.4,10.9,13.3,61.7,25.6,60,2.1,28/09/2022,workday
4.3,InVld,85.5,23.1,310,2.7,13,11.3,77.1,25.3,21,1.6,19,11.3,67.5,25.3,15,3.2,12.6,13.8,65.7,25.1,24,2.3,12.7,11,64.3,27.3,37,2.6,9.6,11.4,67.2,26.5,15,2,29/09/2022,workday
7.9,InVld,71.8,25.1,350,2.4,7.7,10.7,81.2,26.5,4,1.9,12,12.3,75.4,26.1,354,3.1,10.1,12.3,72.5,25.5,3,2.2,7.6,12.1,70.6,27.9,26,2.6,8.4,12.5,73.3,27.2,0,1.7,30/09/2022,holiday
7.4,InVld,63.8,26.3,316,3.1,9.5,13.3,80.2,26.4,216,1.4,7.4,13.7,72.8,26.4,251,2.9,7.6,15.2,73.9,25.8,263,2,6.8,15.5,70.2,27.9,261,2.3,5.4,14.9,73.9,27.2,247,1.9,1/10/2022,holiday
Calib,InVld,89.5,23.4,239,2.8,24,17.1,83.3,25.5,209,1.7,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,8.5,17.4,77.3,25,212,1.9,5.3,16.8,73.7,27,181,2.2,6.2,17.5,75.5,26.5,194,1.8,2/10/2022,workday
<Samp,Calib,90.6,22.7,222,3.6,20,23.5,80.5,25.5,227,2,15.8,21.1,72.1,25.2,219,3,11.5,24.1,72.2,24.6,238,2.5,6,19.5,70.1,26.5,234,2.4,9.8,21.7,73.4,25.8,213,2.1,3/10/2022,workday
3.4,InVld,84.9,22.4,252,2.1,9.3,16,75.6,25.5,174,1.6,8.6,16.4,68.1,25.9,312,2.7,7,19,69.7,25,310,2.1,5,15.5,67.4,27.2,4,2.4,3.8,16.1,68.7,26.8,262,1.7,4/10/2022,holiday
2.1,InVld,83.2,22.1,299,1.9,7.6,16.3,74.1,24.9,67,1.5,5.5,13.5,66.6,25.2,17,2.4,4.5,15.8,68.4,24.4,324,1.9,3.9,13.8,66.6,26.5,30,2.2,3.2,14.1,68.2,25.8,55,1.6,5/10/2022,holiday
6.1,InVld,80.7,21.8,331,2.3,15.6,14.9,72.2,24.3,14,1.7,17.9,12.6,64.1,24.8,351,3.1,9.1,12.2,66,23.9,17,2.2,10.3,12,63.5,26.2,31,2.5,9.6,12.5,65.9,25.5,52,2.1,6/10/2022,workday
1.2,InVld,78.3,20.6,281,2.5,12.3,11.7,66.5,24,299,1.5,13.5,8.6,57.3,24.6,258,2.7,8,6.6,61.7,23.3,299,2.2,7,8.3,59.3,25.5,301,2.2,5.2,8.4,61.3,24.9,261,1.8,7/10/2022,holiday
1.3,InVld,75.5,20.6,257,2.7,10.8,11.8,65.3,23.5,177,1.8,7.9,10.1,59.6,23.2,212,3.2,5.9,11.7,59.3,22.6,224,2.5,4.9,10.2,57.9,24.6,201,2.7,3.2,10.3,60.4,23.9,207,2.6,8/10/2022,holiday
1.7,InVld,74.9,20.3,284,2.5,11.8,16.2,66.5,23.2,108,1.6,10.3,11.5,59.1,22.8,215,3,6.1,10.8,60.5,22.2,216,2.3,5.4,11.1,58.7,24.2,97,2.5,4.5,11.7,60.5,23.6,191,2.2,9/10/2022,holiday
4.1,InVld,76.5,20.9,359,2,8.9,11.7,67,23.2,66,1.7,7,10,63.1,22.5,187,2.9,3.6,10.3,61.3,22.4,41,2,6.4,10.5,59.7,24.4,59,2.6,3.6,11.6,62.2,23.9,78,1.9,10/10/2022,holiday
10.1,InVld,81.3,21.4,7,2.5,12.9,15,72.1,23.4,43,2,15.4,11.9,64.9,23.4,351,3.4,8.6,14.9,65.5,22.8,39,2.2,10.7,12,63.1,25.1,47,2.7,9,12.7,65.5,24.4,51,2.2,11/10/2022,workday
6.9,InVld,86.1,20.8,317,2.5,12.7,14,73.9,23.6,347,1.7,19.1,11.4,64.6,23.9,265,2.9,13.9,11,66.5,22.9,270,1.8,9.2,10.4,64.5,25.1,17,2.4,12.7,12.3,66.2,24.4,230,1.9,12/10/2022,workday
2.1,InVld,81.2,20.3,278,2.9,14.1,16.6,70.3,23.4,212,1.6,21.3,13.7,63.6,23.4,223,3,8.9,12.4,64.8,22.4,238,2.2,6.6,11.1,63.6,24.4,210,2.4,6.8,13.2,64.1,24.2,215,2.3,13/10/2022,workday
2.3,InVld,79.7,20.3,266,2.6,18.2,19.4,70.4,23.1,138,1.6,10.1,13.8,62.2,22.9,195,3,4.4,15.7,64.5,22.3,197,2.4,5.4,13.2,62.7,24.2,161,2.5,3.4,14,63.3,24.1,195,2.3,14/10/2022,holiday
5.5,InVld,82.5,20.6,179,2,10,15.1,70.2,23.6,110,1.8,7.9,10.7,63.5,23,147,2.9,3.6,12.4,62,22.7,166,2.3,6.3,11.9,61.2,24.5,125,2.2,3.7,11.1,62.9,24.2,164,2.2,15/10/2022,holiday
9.2,InVld,66.8,22.6,76,3.1,12.2,19.7,64.8,24.8,71,2,18,15.4,63,23.6,109,2.9,12.5,17.7,57.2,23.9,128,2.3,10.9,18.3,54.1,26.4,107,2.8,12.8,16.9,59.9,25.2,115,2.4,16/10/2022,holiday
6.1,InVld,73.7,21.6,211,3.7,9.8,17,66.3,23.8,188,2.3,9.8,13.7,62.9,22.9,192,3.5,6.4,14.4,62.5,22.8,214,3.1,4.9,14.2,59.4,24.9,185,3,6.7,13.7,62.3,24.2,202,3,17/10/2022,holiday
4.4,InVld,82,20.5,243,2,22.1,11.9,71.2,23.4,149,1.7,20.6,11.6,67.9,22.5,196,3,8.6,12.4,68.6,21.9,208,2.4,8.6,13.3,66.9,23.9,147,2.5,6.2,14.5,68.5,23.4,189,2.5,18/10/2022,workday
3,<Samp,81,20.2,277,2,20.2,13.9,70.6,22.9,139,1.4,28.9,15.7,67.8,22.1,204,2.4,12.6,13.1,68.3,21.7,121,1.8,10.8,13.2,64.5,24,56,2.2,12,16.8,67.7,23.2,183,1.7,19/10/2022,workday
3.7,14.2,85.1,20.1,242,2.5,13.3,20.3,75,23.2,193,1.9,20.4,16.3,69,22.4,230,2.9,10.9,15.6,67.9,22.1,254,2.3,8.5,14.7,65.3,24.1,52,2.6,7,15.6,68.1,23.6,234,2.1,20/10/2022,workday
5.3,17.2,84.3,20.2,346,2,8.2,19.1,75.8,23.1,32,1.8,10.9,15.9,72.3,23.4,15,2.9,8.3,17.3,74.6,21.9,23,2.3,10.5,16.4,71.3,24.3,38,2.3,8.5,16.4,73.5,23.8,28,1.7,21/10/2022,holiday
6.3,20.2,82.1,20.2,354,2.2,9.5,22.6,75.2,22.5,68,1.5,10.9,17.6,67.4,22.5,105,2.5,9,16.6,69,21.7,48,2,6.7,16.6,65.1,24.2,59,2.2,8.3,16.5,68.6,23.3,72,1.7,22/10/2022,holiday
11.4,23.7,77.3,20,17,3.1,14.7,25.8,72.6,22,56,1.9,24.4,17.8,71.1,21.1,142,3.1,16.6,18.8,69.8,20.7,236,2.2,14,14.9,66.7,23.1,56,2.8,15.6,19.4,73.3,20.7,182,2.2,23/10/2022,workday
11,17.2,79.3,20.6,353,2.5,18.1,18.5,74.9,22,84,1.8,20.8,14.5,69.6,21.8,168,3,11.6,11.4,68.7,21.2,229,2.1,9.6,<Samp,67,23.1,106,2.3,10.5,14.2,68.2,22.8,175,2,24/10/2022,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,16,28,50,25.1,83,2.1,26.4,37.3,53.3,24,109,2.6,21.3,27.8,62.9,23,214,2.1,15,InVld,55.9,25.5,149,2,18.6,33.6,59.3,24.7,167,2.1,25/10/2022,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,16.6,21,55.4,23.5,96,1.9,35.2,36.6,57.3,23.4,169,2.3,16,34,57.5,22.9,228,1.9,12.4,<Samp,57.6,24.6,242,2,17.3,36.4,62.8,23.9,217,1.8,26/10/2022,workday
12.2,17.4,74.8,21.1,346,2.2,21,20.7,67.9,22.8,47,1.7,24.7,22.7,71,22.4,164,2.8,11.1,20.4,68.1,22.1,54,2.3,10.9,20.1,66.9,24,76,2.4,10.6,21.2,68.5,23.6,121,2.1,27/10/2022,workday
10.8,23,68.3,21.5,31,2.5,18.4,27,70.6,23.1,66,1.5,16.4,20.2,73.8,22.3,284,2.6,10.7,21.3,72.9,21.8,21,1.9,8.5,20.8,69.4,24.2,42,2.3,9.5,22.5,72.6,23.3,351,1.7,28/10/2022,holiday
12.3,31.7,58.4,22.3,43,2.4,13.5,28.7,57.2,23.8,60,1.8,10.2,23.8,68.1,22.9,1,3.3,7.7,26.5,71.2,22.6,275,2,8.1,24.5,67.3,24.5,319,2.6,6.6,26.5,69.4,24.1,302,2.1,29/10/2022,holiday
8.7,27.6,63.7,21.6,27,2.4,26.1,32.6,66.8,23.5,107,1.3,25.9,22.6,72,23.7,271,3,9,21.2,74,22.3,249,3,5.8,17.8,70.6,24.8,256,3.1,3.3,19.7,72.3,24.7,281,2.6,30/10/2022,workday
3.2,11.3,80.4,19.8,272,3,26.1,20.4,75.1,22.2,211,1.7,19.5,16.3,67.2,22.3,203,2.8,11.1,12.7,67.2,21.2,230,2.3,9.7,13.1,64.8,23.4,139,2.3,9.1,14.9,66.6,23,208,2.2,31/10/2022,workday
3.4,11.9,78.9,18.7,306,2.5,17.5,16.4,71.4,21.2,77,1.5,14.2,12.6,65.2,21,185,2.7,8.5,11.1,63.8,20.5,204,2,9.8,10.6,62.2,22.5,107,2.4,10.4,13.6,65,21.9,199,1.8,1/11/2022,workday
2.9,12.4,78.1,18.3,296,2.2,23.1,16.2,68.4,20.5,144,1.5,24.6,15.9,63.3,20.1,201,2.8,14.4,12.4,61.8,19.7,215,2,10,12.4,60.7,21.5,185,2.4,11.8,14.5,63.4,20.8,208,1.9,2/11/2022,workday
4,15.7,82.5,18.5,285,1.7,22.7,18.3,73.2,20.8,160,1.6,25.6,17.6,68.2,19.7,180,2.9,11.5,15.4,65.8,19.8,173,2.2,10.2,14.8,63.9,21.7,124,2.4,10.2,18.4,65.8,21.1,177,2.2,3/11/2022,workday
4.1,14.2,75,18.5,312,1.8,8.9,19.1,67.8,20.6,63,1.5,12.4,18.9,66.1,19.4,90,3,6,15.7,60.9,19.5,59,2,7,17.2,57.8,22.1,64,2.6,6.3,17.7,63,21,67,2.2,4/11/2022,holiday
11.1,14.1,70.4,19.2,22,2.5,13.7,17.2,66.5,20.8,52,1.9,10,14.2,67.6,19.5,75,3,9.7,15,64.7,19.7,28,1.8,7.3,14.3,60.8,22.2,48,2.5,9.8,15.7,65,21,71,1.9,5/11/2022,holiday
11.3,19.2,68.4,20.3,279,2.6,16.9,21.6,71.3,22.2,233,1.7,22.8,15.6,68.7,21.2,256,2.8,10.2,15.4,69.5,20.6,264,1.8,7.3,14.1,66.7,22.6,307,2.3,8.9,14.6,68.3,22,262,1.8,6/11/2022,workday
4.1,12.5,78.4,18.2,221,3.3,14.3,16.8,69.2,21,176,2,22.9,17.6,59.3,20.4,187,3.2,13.3,13.3,55.6,20.2,192,2.6,7.3,13.3,55.4,21.9,181,2.6,10.6,13.9,59.2,20.7,183,2.2,7/11/2022,workday
NoData,NoData,NoData,NoData,NoData,NoData,20.2,12,81.6,19.1,168,1.9,19.2,12.4,78.5,18.4,162,3.8,13.9,10.2,76.4,17.3,189,3.5,7.8,<Samp,75,19.5,169,2.1,<Samp,10.8,77.2,18.8,181,2.6,8/11/2022,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,23.5,9.3,85.7,18,151,1.5,27,7.6,84,17.8,162,3,19.2,8.7,78,17.6,168,2.5,14,6.1,78.9,19.1,151,2.4,<Samp,6.6,80.5,18.5,165,2.3,9/11/2022,workday
9.9,10.8,80.8,16.7,11,1.7,18.7,12.9,75.5,19,71,1.5,32.2,12.3,75.5,17.8,161,2.6,22.3,13.6,71.3,17.9,136,1.8,16.5,10.1,69,19.8,108,2.2,21.1,11.1,71.6,19.1,155,1.7,10/11/2022,workday
11.7,19.9,71.3,17.5,48,2.7,13,18.3,65.4,19.8,42,1.9,21.8,16.1,72.1,18.4,54,2.9,19.7,15.8,67.2,18.6,32,2.1,17.9,17,63.6,20.9,44,2.4,23.2,18.8,68.7,19.9,37,1.7,11/11/2022,holiday
7,23.4,56.5,19.2,76,3.4,8,22.3,47.1,22.4,80,2.4,26,25.3,63.3,19.2,68,2.5,17.8,23.4,63.1,19.3,347,1.9,18.2,27.3,59.2,21.4,70,2.3,24.3,28.6,64.9,20.3,84,1.8,12/11/2022,holiday
10.3,21,52.2,20.3,73,3.7,13,20.3,45,23.1,65,2.5,54.1,31.1,58.7,20.9,27,2.2,34.1,29.9,59.1,20.3,210,1.6,27,<Samp,53.3,23.2,39,2.3,42.5,30.1,60.7,21.7,19,1.6,13/11/2022,workday
11.2,21.5,68.6,19.4,50,2.7,17,21.7,61.1,22.2,53,1.9,32,28.6,72.9,21.1,215,2.7,16.2,24.5,73.8,20.5,217,2.3,14.1,25.4,70.9,22.6,110,2.2,18.2,27.5,73.4,22.1,227,1.9,14/11/2022,workday
17.3,21.8,81.9,17.6,344,2.4,24.8,28,74.2,19.9,45,1.4,28.3,19.6,70.3,20.5,334,2.8,14.8,19.1,72.3,19.2,347,1.9,11.8,16.8,72.4,21.2,0,2,8.7,17.4,73.3,20.7,343,1.5,15/11/2022,workday
3.3,8.4,79.6,15.8,237,3.6,15.9,13.9,77.4,18,190,2.1,19.8,12,71.7,18.4,179,3.2,21.6,<Samp,73.1,17.4,214,2.4,5.5,10.3,72,19.1,181,2.4,11.2,11,70.7,19.1,189,2.3,16/11/2022,workday
4.7,7.9,88.1,15.4,201,2.7,19.3,12.1,81.7,17.7,178,1.8,24,12.3,79.3,17.1,171,3,16.4,<Samp,73,17.2,174,2.6,11.3,11.3,74.3,19,166,2.5,11.8,12.3,75.2,18.5,177,2.4,17/11/2022,workday
4.9,7.2,83.6,16.8,79,1.7,12.6,12,76.7,19,85,1.4,19.5,10.5,75.9,17.3,76,2.3,12.6,10.8,72,17.5,38,1.8,9.2,10.5,68.1,19.7,56,2.3,11.5,11.4,73,18.9,32,1.4,18/11/2022,holiday
8.8,14.7,61.7,18.4,73,2.3,12.5,13.3,52.4,21.1,72,1.8,19.2,16.1,64.9,18.3,82,2.7,12.3,13.2,61.3,18.8,63,2,11.3,14,56.8,21.1,73,2.2,14.7,15.3,64.5,19.6,77,1.6,19/11/2022,holiday
8.6,9.9,48.2,18.6,81,3.3,16.2,10.4,38.7,21.5,91,2.5,27.9,14.6,39.8,20.4,71,3.1,22.4,14.4,40.4,20.3,88,2.5,15.4,13.7,36.2,23,86,2,17.1,13.7,43.6,21,74,2.2,20/11/2022,workday
9.7,12.6,46.6,19.8,92,3.8,15.3,13.7,37.7,23.5,108,2.5,43.3,18.2,45.5,21.9,136,2.4,22.6,20,46,22.4,143,2.6,15,15.4,42.7,24.8,132,2,21.7,16.6,47.6,23.3,136,2.4,21/11/2022,workday
7.2,13.7,78,18.2,263,2.7,27.4,19.5,68.5,20.5,153,1.7,31.4,19.3,69.4,19.5,183,2.7,19.2,17.5,71.3,19,192,2,15.6,15.9,67.3,21.1,148,2.3,19,17.9,71.5,20.2,194,2,22/11/2022,workday
8.6,15,78.7,17.4,42,2.3,16.2,13.5,72.6,19.7,50,1.8,21.6,18.2,75.7,18.2,78,3.4,15.6,15.2,71.4,18.5,51,1.9,14.9,14.2,67.4,20.7,68,2.5,14.9,16.3,71.2,20,65,2,23/11/2022,workday
7.3,12.7,76.8,16.6,214,2.8,24.5,16.8,72.3,18.9,205,1.9,21.2,12,72.1,18.5,197,3.2,15.5,10.6,72,17.7,210,2.7,9.6,11.5,72.7,19.3,193,2.5,11.3,11.1,72.1,19.1,204,2.3,24/11/2022,workday
4.2,6.8,87.1,14.1,222,5,10.4,9.5,78.8,17.1,217,3.1,8.8,11.3,79.2,16.2,203,4.8,6,12.5,67.3,16.8,216,4.5,6.5,12,71.5,17.7,210,4.1,5.4,11.8,71.3,17.5,215,3.9,25/11/2022,holiday
1.9,4.1,76.3,14.9,278,4.7,13.9,7,64.9,18.4,287,2.6,8.7,6.8,66.5,18.1,241,3.4,6.7,5.4,76,15.7,199,3.7,6.2,6.4,76.6,17.8,190,2.6,4.6,6.4,75.1,17.6,205,2.4,26/11/2022,holiday
9,9.8,76.4,14.4,86,3.5,14.4,9.3,66.9,17.5,88,1.9,31.7,9.2,68.5,16.9,76,1.9,24.7,8.9,68.3,16.2,60,1.4,22.4,10,65.7,18.3,75,1.7,23.3,10.5,70,17.4,62,1.4,27/11/2022,workday
7.1,21.8,66.6,16.9,86,5.1,12.9,14.3,56,20,94,2.4,42.6,18,73.5,17.4,130,1.8,34,11.6,69.6,17.2,99,1.2,25.2,16.3,63.6,19.7,110,1.5,34.7,17.8,71.3,18.3,141,1.4,28/11/2022,workday
7.6,<Samp,81.2,14.4,104,3.8,20.1,28.3,73.3,17.8,107,2,32.4,26.1,74,16.8,179,3.2,26.8,25.7,66.2,17,202,2.9,18.2,22.6,67.7,18.6,191,2.5,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,29/11/2022,workday
5.7,<Samp,87.1,15.3,190,2.2,22.3,17.3,81.4,17.6,168,1.6,30.6,17.5,75.6,16.6,175,2.6,17.5,15.7,64.7,16.9,172,2.3,18.9,<Samp,66.7,18.6,161,2.1,16.1,14.4,70.3,17.6,172,2,30/11/2022,workday
14.2,20.9,79.8,16.1,77,1.8,22.5,18.3,72.7,18.3,64,1.3,37.3,17.9,69.1,16.1,110,2.2,24.4,13.2,58.2,17,69,1.5,21.9,<Samp,53.5,19.1,75,2.1,25.9,15.8,61.5,17.9,81,1.7,1/12/2022,workday
11,27,74.6,15.8,49,2.8,13.4,21,66.2,18.2,55,1.7,24.3,16.9,72,15.8,96,2.6,21.4,15.8,67.2,16.5,27,1.5,17.1,15.9,61.2,19,62,2.1,22.8,18.7,67.6,17.6,88,1.5,2/12/2022,holiday
10.1,22.3,69,15.4,62,2.5,12.7,16.5,59.6,18.1,55,1.9,21,17.7,68.9,16.2,74,2.6,14,13.5,66,16.5,63,1.6,15.9,14.5,58.3,19,69,2.1,18.5,16.8,65.2,17.6,76,1.6,3/12/2022,holiday
9.2,20.7,62.8,16.2,58,3,17.3,14.1,54.6,19,60,1.8,37.9,17.8,67.8,16.6,104,2.2,34.2,15.8,67.2,16.6,249,1.3,16,14,60.7,19.2,243,1.8,31.9,17.9,68.1,17.6,200,1.4,4/12/2022,workday
7.5,20.2,71.1,15.7,355,2.2,28.4,25.2,68,17.5,60,1.3,35.2,22.2,73.5,16,158,2.2,27.8,18.6,70.6,16.5,190,1.5,14.5,10.3,65.6,18.8,165,2,22.8,19.1,71,17.4,178,1.3,5/12/2022,workday
6.5,13.9,83.4,14.5,204,1.9,20.8,21.8,81.5,16.5,143,1.7,24.7,15.9,84.2,15.5,162,2.6,16.7,12.3,75.4,15.8,186,2.5,9.5,11,74,17.7,166,2.3,12.7,13.8,75.2,17.2,174,2.2,6/12/2022,workday
9.7,19,84.3,14.8,132,1.4,27.8,18.1,79.7,17,125,1.2,27,13.3,83.3,15.4,167,2.3,15.3,11.3,76.6,15.9,184,2,14.6,11.5,75.1,17.4,152,2.1,13.8,12.5,76.5,16.8,175,1.8,7/12/2022,workday
12.8,22.9,79.7,15.4,43,1.7,28.4,25.5,72.5,17.1,78,1.2,31.8,16.4,83.8,15,164,2,20.4,11.3,78.4,15.7,151,1.5,18.3,14.7,75,17.6,120,1.9,18.8,15.9,77.2,16.6,161,1.5,8/12/2022,workday
9.1,29.4,76.5,15.1,60,1.6,14.5,26.4,72.7,17.1,69,1.2,25.2,21.8,82.5,14.7,141,2.1,18,22.4,75.7,15.6,101,1.3,15.8,24.4,70.3,17.9,91,2,16.2,25.9,75.7,16.7,126,1.2,9/12/2022,holiday
9.8,40.9,77,14.5,69,2.3,10.6,35.7,70.1,16.8,50,1.5,21.9,27.3,78,14.6,122,1.9,14.9,24.4,70.2,15.7,92,1.2,12.3,26.5,64.3,18,95,2,16,28.9,70.9,16.5,110,0.7,10/12/2022,holiday
<Samp,30.2,66.9,15,87,2.9,19.8,25.1,60.6,17.4,74,1.8,45.6,27.1,81,14.5,166,2.1,27.7,27,69.3,16,92,1.2,19.3,26.8,64.6,18.6,99,1.8,25.1,29.3,72.1,16.9,126,1.2,11/12/2022,workday
<Samp,InVld,<Samp,<Samp,<Samp,<Samp,30.7,<Samp,61.1,17.9,83,1.3,43,20.5,64.7,15.5,158,2.1,20.9,20.3,46.2,17.5,157,2,20.8,19.7,45.6,19.2,141,2.2,29.3,21.2,55.5,17.5,148,1.7,12/12/2022,workday
NoData,NoData,NoData,NoData,NoData,NoData,25.8,<Samp,67.7,18.2,134,1.6,36.9,31.8,70.7,16.5,175,2.9,27,34.6,62.4,17.5,199,2.9,15.9,33.6,61.6,19.1,178,2.4,23.6,37.9,64.4,18.3,182,2.3,13/12/2022,workday
NoData,NoData,NoData,NoData,NoData,NoData,23.7,44.8,86.3,16.6,98,1.6,29.9,26.4,79.5,16.7,173,3,24.1,26.2,73,16.9,181,2.3,10.4,22.1,71.7,18.8,177,2.3,16.9,24.8,73.2,18.2,180,2.3,14/12/2022,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,21.8,19.7,85.8,17.9,157,1.4,32.4,16.6,77.6,16.6,180,2.4,17.4,19.9,70.3,17,165,1.7,14.2,14.5,68.5,18.9,146,2.1,15.5,16.1,70.6,18.2,169,1.9,15/12/2022,workday
8.3,22,85.5,16.1,56,2,14.7,21.8,80.7,18.3,49,1.5,19.8,16.4,82.1,16.5,77,2.6,14.9,14.5,77,17.1,43,1.6,19.1,15.7,71.3,19.4,54,2.1,16.7,16.6,75.2,18.2,58,1.5,16/12/2022,holiday
8.4,21.4,69.5,17,73,2.9,11.8,17.5,57.8,20.2,76,2.1,20.1,16.7,68.4,17.2,60,2.3,12,20.2,68,17.3,50,1.4,14.7,18,58.4,20.5,55,2,14.3,18.2,66.3,18.4,60,1.6,17/12/2022,holiday
7.6,14.4,58.3,16.7,77,3,18.1,12.5,46.5,19.8,87,2.4,33,17,48.8,18.8,52,2.4,14.2,13.5,44.1,18.9,70,2.1,12.7,14.5,42.1,21.6,84,1.8,17.4,15.4,49.1,19.6,64,2.2,18/12/2022,workday
7.8,14.4,51.5,15.6,81,3.4,18.4,11.7,41.4,19,79,2.4,44.7,17.5,56.4,16.5,116,2.3,30.3,13.9,53.9,17,305,1.5,13.1,12.8,48.9,18.9,17,1.9,22.1,14.7,55.7,17.5,163,1.8,19/12/2022,workday
10.6,18.6,60.2,15.2,51,2.1,26.9,28.4,58.8,16.9,81,1.4,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,25.9,19.2,69,15.8,199,2.4,11.6,18.6,66.8,17.4,184,2.2,16.1,19.6,69.8,16.7,199,2.3,20/12/2022,workday
7.4,18.1,87.5,13.1,267,2.7,17.8,20.3,82,15.4,150,1.7,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,13.3,15.7,74.6,15.3,210,2.6,3.7,14,74.4,16.8,184,2.8,10.7,15.4,73.5,16.8,204,2.8,21/12/2022,workday
8.2,27.1,77.6,12.4,79,3.1,14.4,22.5,70.2,15.7,90,1.8,30.7,13.2,75.8,15.3,69,2.3,17.7,11.6,69.4,15.3,119,1.8,14.8,13,69.4,16.9,87,2,20.2,14.6,71.5,16.2,75,1.6,22/12/2022,workday
6,39.3,73.8,12,94,3.9,10.7,40.6,64.7,15.1,95,2.2,23.8,21.3,73.7,13.6,141,2.1,17.7,15.1,71.6,13.3,186,2.5,9,17.9,65.4,15.6,173,2.2,17.3,19.8,70.6,14.2,179,2.1,23/12/2022,holiday
6.9,24.6,84.8,12.4,162,2.1,14.7,26.7,79.2,14.4,145,1.5,8.4,11.5,93,12.3,152,3.4,6,16.5,82.8,13.7,193,3.6,3.1,<Samp,79,15.3,173,2.3,6.7,13.6,80.5,14.7,170,2.8,24/12/2022,holiday
10,12.5,91.8,11.3,169,2.6,17.7,10.7,89.5,12.9,166,2.3,18.2,9,92.8,12.2,159,3.5,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,6,7.1,81.4,14.4,165,2.2,10.9,8.9,81.1,14.1,175,2.6,25/12/2022,workday
7.2,5.9,93.8,10,251,3.2,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,17.3,9.3,87.5,12.4,131,4.1,8.7,8.2,84.9,11.9,176,3.7,9.1,8.2,83.7,13.6,146,2.4,7.1,8.3,81.9,13.5,186,2.9,26/12/2022,workday
8.8,9.9,81.9,11.6,351,2.8,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,23.7,11.1,70,14.4,16,3.8,15.3,8.4,72.8,13.1,35,2.2,15.6,9.6,70.4,15,48,3,14.5,9.3,71.9,14.6,45,2.2,27/12/2022,workday
4.1,12.1,79.4,12.4,264,1.3,27.2,18.3,78.4,13.7,135,1.1,28.2,13.6,81.2,12.5,167,2.3,18.9,11,72.4,13.2,159,1.6,15.2,10.9,71.4,14.9,140,1.9,15,11.8,73.6,14.2,158,1.7,28/12/2022,workday
9.2,23.6,78.3,11.8,86,2.5,22.2,26.1,71.7,14.4,91,1.5,32.1,19.9,80,12.1,130,2.3,29.8,17.7,72.2,13.1,87,1.3,21.9,21.5,67,15.3,109,2.1,24.5,26.3,71.4,14.4,110,1.8,29/12/2022,workday
4.7,16.6,67,11.9,81,4.4,8.7,15,57.7,14.8,89,2.7,19.8,13.6,67.2,13,75,2.5,16.2,14.6,67.5,13.1,69,1.3,11.3,14.8,57.9,15.9,87,1.8,10.7,17.8,66,14,76,1.8,30/12/2022,holiday
3.7,17.4,66.9,12,79,4.1,6.2,13.7,56.6,15.3,79,2.8,16.7,16.8,64.1,13.9,39,1.8,19.3,23.5,70.2,12.9,346,1.2,11.3,18.2,62.1,15.8,59,2,16,20.3,68,14.1,35,1.6,31/12/2022,holiday
4.8,17.9,71.9,12.1,84,6.6,8.1,15.9,59,15.6,82,2.9,24.7,16.3,63.4,14.8,63,2.7,18.5,20,64.7,14.4,46,1.6,12.1,16.9,59.2,16.9,63,1.9,10.8,18.4,64.3,15.4,67,2.6,1/1/2023,workday
4.2,13.1,62.2,11.7,82,6.2,9.1,12.5,54.7,14.8,98,3.4,16,12,62.9,14.1,79,2.8,15.5,14,64.5,13.7,46,1.7,10.3,12.2,59.6,15.8,72,1.9,5.3,14.6,60.9,15.3,67,2.7,2/1/2023,workday
